2622,2910,323,1235,1932,160,1814,1034,1230,1064,3301,407,1381,1391,1236,1168,832,1909,228,921,657,2512,429,2524,2849,1609,2075,2317,1907,3162,3113,1258,2428,420,2346,746,847,2175,2485,1637,1834,3292,415,1588,2911,1861,52,2652,1335,2622,1208,1991,2278,2344,3245,1432,2127,306,328,1910,2319,2585,1127,2069,189,1042,649,2464,226,2621,1572,610,241,1039,790,3012,2908,3100,599,1395,1227,451,1083,1374,2244,110,1088,444,676,2425,2444,3157,498,2752,3008,1485,705,2038,2103,2751,3111,1150,524,202,1820,1998,1379,2965,3058,331,1374,1059,1155,2942,3085,1671,2968,1542,693,2827,2400,2005,3037,1166,1544,2981,40,2635,329,939,1675,2332,717,953,2514,1095,3101,2729,1425,1203,230,3172,2758,648,2419,2293,502,635,2410,2803,525,1277,1447,612,1798,551,1688,917,1863,476,2632,1037,2178,2457,2756,653,2403,3310,1334,2683,588,2755,1469,2612,1469,2756,678,420,1257,2283,1709,183,1204,77,1657,797,1431,1213,405,2683,2297,1978,675,111,997,1236,861,920,136,3021,616,3310,2556,1378,368,2126,2329,1240,3171,1435,1185,266,212,1086,2475,1879,174,815,1036,1705,2260,1345,2036,1198,1247,2236,2785,2798,2668,3162,1418,2878,1782,1341,999,2494,851,1191,592,260,199,2862,907,1036,176,2804,3258,2110,1344,1795,44,522,416,746,3250,637
2307,617,3322,36,301,591,271,2291,171,662,416,1157,1197,952,333,1248,2628,3314,3050,2518,1094,1939,1447,1311,3149,1473,2275,2882,869,2407,2648,1668,1418,2871,968,2526,996,2247,2186,1532,1898,42,2736,3043,2961,1996,650,295,1556,1148,2612,3275,1706,26,466,977,1442,2534,1791,2528,1625,198,1491,635,684,1270,2039,1182,1949,2480,1743,1765,1023,2765,1225,2798,1352,1585,28,2089,2967,720,1299,2962,1051,474,693,3266,648,688,504,1084,1859,781,456,880,1321,1172,47,541,3085,1083,2425,2735,1613,628,2313,1544,123,2667,2605,1898,2216,2007,315,2618,2975,1006,67,3212,814,2276,1865,1272,947,24,2154,2225,601,1974,3005,2599,1978,1051,1371,759,811,1203,1040,2175,1521,251,2382,1842,2544,490,904,1051,1119,2986,3314,2283,1398,561,750,2415,1677,398,1189,1441,1858,2808,2620,827,623,466,1749,3281,1372,328,538,2119,2973,2552,1151,3114,2795,1790,969,673,345,3128,3247,3037,2167,794,1699,2279,2702,1108,2954,2475,1616,3247,2028,1973,2377,1741,1859,676,2697,3141,1858,2500,2904,2716,1210,1463,2524,263,266,1671,499,2433,524,1753,2849,3283,540,2363,1882,2092,278,201,728,2343,321,1180,10,2283,1390,1984,2646,80,2836,2403,774,3047,1455,2623,1188,1756,1032,3255,2204,198,806,2046,2332,2153,3309,1506,1998,768,1707,1109
2084,1991,1589,931,1511,1495,1035,2541,546,1507,2476,1628,3038,2473,2912,1249,996,2385,1674,3061,215,1970,998,1063,741,1559,588,748,1026,1101,2309,1480,2966,3237,784,534,1654,732,1082,2659,1278,2298,1344,2164,2099,3233,3205,2987,1346,1647,260,2164,2430,2591,2591,1959,1983,953,2766,3285,2187,1965,746,1657,175,562,2040,19,2328,1737,926,2684,1983,1369,1992,777,2879,351,1338,950,818,2194,446,2076,2939,1888,1806,2672,74,3231,257,1132,1277,1200,105,3159,1142,2848,1541,1035,2390,3110,1156,2666,2195,2833,333,931,1775,1068,640,795,2874,2617,2539,2350,2705,203,299,2237,2897,2976,86,2965,2280,1146,2195,2440,1498,1468,1001,3268,687,3100,287,1951,727,2601,2727,1492,3275,1527,2681,2914,305,2749,1027,724,849,1066,2063,3207,550,1877,372,2705,1594,1212,2023,3007,2985,302,727,1566,1929,889,2797,1522,2621,3025,94,3143,1125,3035,2046,1078,3070,1658,2652,1950,144,455,2445,3088,328,2670,656,231,1384,2010,3164,1813,1471,2512,2590,2431,2,2622,3034,3140,1340,3326,1158,2124,743,536,2698,3060,148,1098,3112,545,962,1235,1536,1240,2058,1732,2229,2488,1780,65,316,2768,1951,1764,1057,2564,160,3134,760,653,973,3027,1303,472,1379,1323,530,1099,183,2831,520,2851,1824,3004,2372,1552,977,2490,2366,2239,2675,1380,2752,3125
1098,1635,2274,1438,2302,2048,139,1891,882,2889,2786,569,84,3140,992,2244,1105,2397,1309,1364,610,2963,2939,3072,884,1702,2671,2457,247,2264,2690,268,361,1380,133,1975,2975,1972,3092,3146,3140,3296,1190,1501,500,1064,2939,2004,796,614,2506,656,207,1609,626,1509,2203,1147,3103,1588,1595,68,1962,1303,207,2712,129,3019,1737,2931,2847,1650,2646,229,484,674,1883,2012,2394,3280,1899,1875,1540,2554,1920,3290,2579,2724,2225,1677,2795,1330,1600,1184,3052,3260,742,323,1147,1284,2649,1420,1984,1804,1992,491,2621,416,1404,876,1593,541,1026,1703,2801,3247,2113,150,3135,2152,486,507,1287,2290,1972,1982,1738,2944,2808,305,1083,2313,3051,2352,2555,2388,2466,1918,139,3219,551,2494,1000,2281,1673,2516,2952,184,283,2316,1993,789,1344,1935,1423,1840,2695,1703,2689,3,11,3084,878,1377,670,899,629,60,2571,962,2612,1774,3230,1906,2260,3038,2126,353,867,323,2991,1271,573,806,2402,981,2195,3087,3196,2346,732,3259,1336,102,1388,1952,3239,22,3316,2854,2169,1481,874,2074,1862,1308,1906,1050,145,2866,1396,2765,3080,1450,2926,3223,2448,875,1008,1448,641,2520,3138,2715,990,1974,2841,2395,1455,2035,342,3277,3105,2088,1724,3153,486,1274,1562,147,2430,2124,1752,1588,2820,2750,2305,1938,2810,1146,874,293,2232,1531,1582,1388
38,3202,451,980,2932,2930,309,2289,2979,1875,2268,89,2538,732,3237,1461,3,3154,383,597,448,117,3258,163,1284,790,1155,857,2513,2704,159,656,3181,531,1157,3127,1408,2872,2325,3295,405,900,1515,1127,1162,2040,2974,269,2760,305,3297,2236,180,1949,1995,2968,415,1207,457,1008,1917,1906,1326,116,1111,409,742,797,1768,890,373,2897,627,1252,1546,2280,1255,944,1521,2121,2766,2003,1080,2990,13,2938,1056,3111,341,75,1354,1996,1350,1161,433,2366,2336,1958,216,2310,789,1457,1632,2063,2918,646,1768,84,238,2297,3090,2713,1733,1446,2882,339,2596,3283,2276,2104,1810,3176,1874,307,1964,2340,2657,2938,2749,230,928,2673,1798,2007,1692,1240,3036,866,112,1920,557,3247,3008,617,2197,958,1281,2806,2325,1262,2783,2688,2604,128,1372,659,1395,1252,1799,1025,2903,2486,969,3235,315,1945,1033,1715,280,2296,3249,301,2786,2122,1126,3127,3328,1736,671,2689,2521,3033,1205,2958,2855,2052,541,104,1701,2914,3157,981,582,2253,2399,2266,1818,790,2056,2118,1447,2708,2094,708,1613,2620,1070,233,1033,2418,3030,2464,3139,738,318,2944,1227,284,631,1342,2962,210,2687,1077,2064,749,1943,2852,3168,1533,3230,1494,2105,1991,3285,2936,2680,2007,973,209,1377,1822,3192,3231,1871,2032,1793,1429,2075,318,1430,1740,1890,2169,1776,3251
2065,13,1857,3128,642,1730,1511,1722,1853,1563,1855,1667,2275,156,274,1866,630,1337,1498,2247,2142,1771,258,258,664,1675,496,767,1184,1770,3183,2406,1826,1380,1873,72,2666,1863,2673,2974,3009,179,2662,1884,1505,1765,2268,852,2370,2742,2824,866,1807,1676,2296,1804,1428,1056,2551,2909,2592,1192,2645,497,87,1365,113,86,1215,1253,690,2448,1336,491,1745,3293,548,2436,1256,485,720,3005,3186,2135,675,2726,2508,2099,1023,2828,3122,2936,1803,1539,212,2835,406,1815,543,2730,2717,2037,2475,2559,519,1972,3111,1381,1769,220,1225,3283,18,2399,3056,567,1933,2569,809,1454,3321,2253,920,3234,1683,2134,3198,2457,2902,1049,3026,1724,2498,932,435,1032,3046,1369,1410,3301,2886,566,94,468,997,1533,2302,1785,397,2335,853,2112,1679,1777,2645,1553,1324,381,41,2286,3167,2846,2712,743,968,1320,2270,1962,847,2471,2988,2678,1015,2129,966,3068,2541,85,1798,1442,3247,1999,585,1715,610,653,1431,3083,2306,568,1566,3291,110,518,1868,2729,3025,2177,1890,1281,2486,967,2942,858,159,2998,2977,1061,2579,3323,459,2234,2569,1513,133,2857,3155,2771,558,768,2449,1127,1748,543,2553,1161,3231,644,66,1711,158,908,2528,264,1042,1969,3252,1161,276,2422,546,1312,195,2003,1506,1521,1079,2618,533,2390,719,3092,1556,161,353,1616
2184,1128,814,754,2186,3102,1320,557,515,1670,2778,313,1059,2218,2268,2746,1642,2260,1586,2929,729,1327,2590,322,3288,72,1686,3059,877,2084,1652,795,647,1320,1083,2084,139,1406,3138,3070,516,843,991,604,1546,2643,1117,667,3047,406,2234,1725,1185,14,1674,3217,2225,408,2327,1828,1850,1690,1150,3046,354,1415,2340,447,1186,1850,643,2140,2176,1664,2695,1969,391,3010,2506,492,1830,305,909,2876,3034,1257,261,833,1003,16,594,250,885,2860,2918,3171,2915,1056,2908,2939,963,1622,701,1172,185,2361,2850,2084,1002,1486,3014,1422,1827,853,2107,3241,630,975,680,1607,612,218,2982,2687,1391,2547,1333,1826,2162,2343,1328,3019,1239,1449,1832,1711,508,428,2862,925,187,658,994,2589,1569,150,383,936,321,3248,2646,26,1241,1489,1409,3010,3229,1888,701,124,298,2745,990,180,2542,2202,1757,1697,2933,2290,1783,1706,1272,793,2846,2563,2939,2708,2434,2340,2230,954,2532,1826,745,1895,1057,2669,895,1268,96,2241,2324,1530,3040,1843,3295,1559,2691,1702,2413,770,17,1274,1633,1021,2580,2120,1543,616,726,2307,1048,2196,2744,2890,1415,2216,2571,427,373,879,1257,374,268,2574,283,1630,1530,1768,2024,1609,876,1953,875,2842,1088,555,1486,613,1398,1052,733,2150,1646,414,1036,983,2818,445,705,108,2197,1149,2277,1362
787,2208,1462,1704,1340,1562,2803,2551,2049,1213,267,2739,3315,1211,2251,1760,2109,1847,770,992,1330,1392,902,2510,910,2343,2969,1318,2137,263,362,145,2201,1763,3114,336,1615,1506,2556,89,2737,2758,1067,3280,1154,2777,757,2514,352,300,2029,2558,2943,1722,2486,1083,217,3126,3312,1150,2431,991,567,3243,1598,291,2879,1734,1331,1367,2796,2930,2455,611,1939,2492,825,1550,2043,619,2084,3052,650,551,2166,29,3236,2250,1056,204,1634,1166,3110,1530,2591,2942,297,1847,2356,3166,1680,2788,3123,956,2452,1231,2716,2035,1569,1057,2715,440,1806,2365,457,3024,1757,590,1228,833,2783,312,581,1761,2524,807,170,3195,3230,3069,2148,200,143,825,2470,1661,1146,3074,1155,1322,1086,621,2688,1057,2608,1337,486,2744,1790,2684,1313,1292,883,936,1180,2025,740,1004,2154,2249,1519,2508,3204,1328,2216,219,376,84,2224,1672,787,1431,3139,1817,1991,2347,572,1789,2270,1700,2668,615,1779,1768,2384,490,1853,2349,2069,2462,1474,3225,1919,853,3230,1300,35,632,44,1251,2269,2494,2120,522,2258,2407,2604,1268,2057,340,1698,325,2246,206,2002,1270,2044,1737,738,3251,1589,1209,130,3091,2369,2837,706,1168,2567,2130,3064,475,3289,1477,1146,1686,1445,2772,2383,2307,2313,301,600,1955,3206,2630,716,836,1003,2440,1410,256,1444,1687,2877,3124
866,850,1625,3278,307,3095,3049,2367,2531,545,759,1832,954,1891,1269,438,545,1631,2819,2906,2737,3187,1285,2116,947,3157,1516,1289,607,351,2141,1888,1397,2714,1983,997,849,131,633,253,2023,1794,823,3190,862,2882,2728,1166,227,3127,1460,233,1949,1715,1211,2986,2638,2644,2360,600,2706,2945,1191,1322,2626,1796,1968,1820,2123,1196,260,1201,759,1465,1600,2567,68,1312,2462,3208,2655,2025,2107,1983,39,911,3131,2899,2732,2239,1126,1686,2391,3065,1722,573,2008,1212,2896,752,2914,1940,3037,3138,2813,2379,1749,2829,2932,2269,2225,392,3025,2642,3201,3286,491,1134,2291,440,573,1200,1390,2716,2948,2764,1673,840,751,968,1099,1748,2945,3046,447,1928,2444,3290,3305,1277,748,88,563,518,1308,1791,2513,620,606,883,2753,2140,970,398,2121,1582,584,639,1012,1920,2954,2338,1870,261,749,2970,974,2696,1411,2582,842,629,1757,1459,405,1674,1156,360,1696,1928,959,1461,994,1879,623,247,2915,1623,2698,2952,3085,594,577,2523,2126,2748,3113,895,2077,3236,1118,739,630,578,2433,2066,1235,3157,2341,125,291,901,2826,3057,90,887,984,933,713,395,2027,897,2042,1096,1590,548,1489,1658,649,2408,1748,3047,966,2862,469,2332,175,3227,927,1663,320,2733,2369,2528,3114,2553,2163,1695,266,2537,3093,2973,2360,642,1869,973
2529,2094,341,1720,796,1248,2692,1021,159,1737,541,2373,1114,2276,1838,2192,1710,1233,3141,1334,1949,1855,2767,3057,2849,2363,1430,1136,770,1450,844,3202,1666,3065,1142,339,1715,2673,1367,1086,815,1753,421,442,541,625,2918,1253,689,2169,689,2864,2036,140,2031,2113,2499,61,1133,3199,107,541,3146,1995,1196,2933,2968,3254,2730,851,1220,863,1594,3040,2840,216,2611,1870,821,982,3142,2302,1951,3141,3226,3050,786,3302,1279,2584,176,307,1641,830,2174,1718,262,1969,1642,1428,1668,184,1389,2592,740,1287,1534,2456,259,550,1931,1667,2264,387,18,2414,703,637,2356,1586,87,72,2027,2877,3278,3031,1347,1328,416,2708,2527,2118,733,1518,2405,1071,462,2176,1823,2551,2217,389,422,240,2371,738,597,2374,1664,1821,2116,57,2165,889,3003,2126,2024,2717,1320,487,3216,1235,2022,2795,1905,2600,840,2856,1961,3183,1121,3004,2992,2516,2528,3,2258,1953,1960,2210,943,162,526,2565,189,528,2820,1368,2552,1615,669,19,103,2440,1160,1532,2872,3141,2376,12,2904,3153,2597,3209,869,2673,1410,506,1680,1755,2445,319,409,2503,1145,620,2281,697,1970,286,1438,1936,1481,532,2399,3037,1881,2229,3248,2301,218,2256,27,3171,2860,1856,3292,1086,1408,1538,3131,3061,1288,1151,1390,3242,24,253,1598,3104,2665,1727,329,2693,2087,2144
